datetime,open,high,low,close,volume
2024-02-29,7.68,8.19,7.67,8.18,834442.03
2024-03-01,8.15,8.37,8.11,8.28,760874.23
2024-03-04,8.23,8.45,8.15,8.28,736571.59
2024-03-05,8.35,8.51,8.22,8.28,964924.62
2024-03-06,8.13,8.24,8.0,8.14,586114.42
2024-03-07,8.19,8.22,7.92,7.93,473709.0
2024-03-08,7.92,8.27,7.91,8.24,662851.6
2024-03-11,8.1,8.23,8.08,8.22,397104.72
2024-03-12,8.23,8.35,8.17,8.23,432847.89
2024-03-13,8.3,8.34,8.19,8.23,419610.6
2024-03-14,8.14,8.21,8.0,8.1,379720.26
2024-03-15,8.07,8.18,7.99,8.18,357845.28
2024-03-18,8.19,8.32,8.18,8.31,473854.28
2024-03-19,8.31,8.35,8.23,8.27,380237.31
2024-03-20,8.26,8.32,8.21,8.3,322063.19
2024-03-21,8.32,8.46,8.27,8.32,422842.01
2024-03-22,8.37,8.47,8.22,8.26,457497.2
2024-03-25,8.18,8.22,8.0,8.02,379357.14
2024-03-26,8.01,8.1,7.87,7.93,292056.59
2024-03-27,8.0,8.04,7.57,7.58,321574.62
2024-03-28,7.55,7.86,7.51,7.72,318888.74
2024-03-29,7.73,7.97,7.69,7.97,292840.87
2024-04-01,7.98,8.07,7.95,8.03,251539.68
2024-04-02,8.19,8.19,7.97,8.02,274549.87
2024-04-03,8.01,8.1,7.93,8.01,270655.25
2024-04-08,7.85,7.96,7.78,7.79,245976.52
2024-04-09,7.8,7.86,7.73,7.82,162849.73
2024-04-10,7.82,7.83,7.56,7.62,209675.14
2024-04-11,7.63,7.69,7.52,7.54,211422.1
2024-04-12,7.58,7.72,7.55,7.57,255236.43
2024-04-15,7.54,7.69,7.4,7.51,257997.35
2024-04-16,7.44,7.55,7.14,7.15,296957.55
2024-04-17,7.22,7.64,7.22,7.63,321160.05
2024-04-18,7.6,7.65,7.47,7.52,218284.87
2024-04-19,7.52,7.52,7.33,7.37,215571.92
2024-04-22,7.27,7.44,7.15,7.32,175898.36
2024-04-23,7.33,7.45,7.27,7.28,134262.5
2024-04-24,7.29,7.5,7.28,7.5,207895.67
2024-04-25,7.48,7.74,7.42,7.61,253835.03
2024-04-26,7.58,7.88,7.56,7.87,329201.21
2024-04-29,7.9,8.16,7.9,8.15,399377.09
2024-04-30,8.16,8.28,8.12,8.19,337581.04
2024-05-06,8.25,8.35,8.25,8.25,336025.91
2024-05-07,8.3,8.32,8.19,8.24,253921.47
2024-05-08,8.19,8.25,8.07,8.08,231706.6
2024-05-09,8.09,8.29,8.09,8.27,243308.8
2024-05-10,8.3,8.78,8.21,8.22,588788.97
2024-05-13,8.18,8.23,8.05,8.14,283044.22
2024-05-14,8.14,8.29,8.1,8.1,207694.52
2024-05-15,8.11,8.31,8.02,8.09,264889.04
2024-05-16,8.15,8.22,8.1,8.13,224776.37
2024-05-17,8.13,8.29,8.1,8.27,238796.8
2024-05-20,8.34,8.38,8.23,8.29,239358.21
2024-05-21,8.24,8.36,8.24,8.32,208837.62
2024-05-22,8.46,8.49,8.26,8.35,257477.1
2024-05-23,8.37,8.41,8.18,8.2,278934.59
2024-05-24,8.19,8.23,8.01,8.02,206663.56
2024-05-27,8.03,8.21,7.9,8.2,281411.34
2024-05-28,8.25,8.41,8.13,8.15,414034.77
2024-05-29,8.07,8.21,8.02,8.04,273861.58
2024-05-30,8.0,8.22,7.93,8.18,305554.13
2024-05-31,8.15,8.29,8.14,8.18,227713.13
2024-06-03,8.17,8.32,8.16,8.25,363000.32
2024-06-04,8.25,8.25,8.07,8.17,267057.48
2024-06-05,8.15,8.34,8.12,8.24,404433.49
2024-06-06,8.3,8.36,8.08,8.11,485974.8
2024-06-07,8.1,8.33,8.05,8.19,429879.73
2024-06-11,8.19,8.5,8.14,8.49,864049.55
2024-06-12,8.34,8.45,8.28,8.37,804482.95
2024-06-13,8.37,8.42,8.29,8.34,638512.71
2024-06-14,8.29,8.3,8.1,8.26,626469.79
2024-06-17,8.19,8.56,8.17,8.49,843103.85
2024-06-18,8.52,8.53,8.38,8.44,513994.72
2024-06-19,8.47,8.59,8.3,8.5,720555.72
2024-06-20,8.43,8.62,8.3,8.32,828388.78
2024-06-21,8.18,8.43,8.06,8.39,547291.79
2024-06-24,8.3,8.45,8.02,8.06,632166.71
2024-06-25,8.06,8.13,7.68,7.74,565269.49
2024-06-26,7.73,8.19,7.65,8.17,503367.1
2024-06-27,8.1,8.3,8.06,8.09,486343.1
2024-06-28,8.07,8.27,8.01,8.15,376134.47
2024-07-01,8.19,8.19,7.97,8.12,347828.08
2024-07-02,8.12,8.18,8.05,8.09,268409.04
2024-07-03,8.07,8.28,8.01,8.19,429196.0
2024-07-04,8.18,8.35,8.07,8.08,408094.84
2024-07-05,8.09,8.1,7.88,8.02,300049.43
2024-07-08,7.97,8.1,7.89,7.9,272901.57
2024-07-09,7.89,8.45,7.84,8.43,807034.0
2024-07-10,8.4,8.57,8.37,8.5,510689.36
2024-07-11,8.61,8.7,8.48,8.64,591885.08
2024-07-12,8.55,8.7,8.48,8.67,363653.67
2024-07-15,8.8,8.84,8.63,8.72,589134.01
2024-07-16,8.7,8.96,8.64,8.92,654531.89
2024-07-17,8.89,8.99,8.78,8.81,562373.11
2024-07-18,8.7,8.81,8.5,8.75,550958.37
2024-07-19,8.72,8.97,8.68,8.84,595756.07
2024-07-22,8.88,8.92,8.8,8.83,458229.82
2024-07-23,8.82,8.83,8.5,8.52,474449.01
2024-07-24,8.48,8.66,8.43,8.46,372370.0
2024-07-25,8.38,8.44,8.19,8.21,395073.84
2024-07-26,8.21,8.33,8.17,8.26,307532.25
2024-07-29,8.24,8.34,8.18,8.19,301527.34
2024-07-30,8.18,8.29,8.05,8.28,369180.72
2024-07-31,8.23,8.66,8.21,8.65,543513.7
2024-08-01,8.65,8.82,8.62,8.77,522434.36
2024-08-02,8.68,8.79,8.51,8.51,402067.84
2024-08-05,8.46,8.5,8.13,8.13,498051.72
2024-08-06,8.23,8.32,7.87,7.97,654827.69
2024-08-07,7.98,8.05,7.91,7.96,332824.16
2024-08-08,7.91,8.11,7.81,8.0,357117.74
2024-08-09,8.1,8.18,8.0,8.0,269447.94
2024-08-12,7.95,8.01,7.86,7.89,231137.77
2024-08-13,7.86,8.02,7.86,8.02,213822.95
2024-08-14,8.03,8.05,7.87,7.87,241515.36
2024-08-15,7.86,8.06,7.81,7.96,272527.94
2024-08-16,7.95,8.02,7.84,7.94,272275.64
2024-08-19,7.97,8.14,7.93,8.02,343635.88
2024-08-20,8.0,8.01,7.77,7.8,339257.66
2024-08-21,7.74,7.87,7.66,7.73,219096.97
2024-08-22,7.74,7.77,7.63,7.65,209366.95
2024-08-23,7.65,7.85,7.6,7.81,256207.99
2024-08-26,7.83,7.96,7.8,7.86,233724.05
2024-08-27,7.82,7.83,7.6,7.63,221816.06
2024-08-28,7.48,7.66,7.48,7.56,234981.52
2024-08-29,7.54,7.84,7.52,7.78,291171.2
2024-08-30,7.79,8.05,7.77,7.97,408609.79
2024-09-02,7.99,8.03,7.77,7.78,296747.55
2024-09-03,7.79,7.91,7.77,7.85,179608.75
2024-09-04,7.77,7.88,7.74,7.8,166142.52
2024-09-05,7.84,7.91,7.76,7.8,189787.26
2024-09-06,7.8,7.85,7.62,7.62,192199.14
2024-09-09,7.62,7.68,7.48,7.51,207572.0
2024-09-10,7.52,7.55,7.28,7.49,324167.91
2024-09-11,7.51,7.56,7.44,7.54,191705.34
2024-09-12,7.59,7.61,7.44,7.45,211074.75
2024-09-13,7.44,7.48,7.33,7.33,168753.64
2024-09-18,7.36,7.41,7.19,7.31,169059.48
2024-09-19,7.33,7.51,7.26,7.43,226860.56
2024-09-20,7.44,7.47,7.34,7.39,165899.59
2024-09-23,7.38,7.49,7.33,7.42,143360.89
2024-09-24,7.45,7.69,7.41,7.69,373497.03
2024-09-25,7.75,7.94,7.68,7.73,412388.6
2024-09-26,7.74,8.0,7.71,7.99,408141.52
2024-09-27,8.09,8.57,8.08,8.49,652134.82
2024-09-30,8.87,9.34,8.79,9.34,1240769.83
2024-10-08,10.27,10.27,9.74,10.27,1450386.14
2024-10-09,10.83,11.2,10.12,10.52,3189795.48
2024-10-10,10.52,10.72,9.8,10.0,1764478.53
2024-10-11,9.8,10.0,9.32,9.48,1150191.1
2024-10-14,9.48,9.71,9.2,9.7,1025005.37
2024-10-15,9.7,10.07,9.57,9.73,1160249.2
2024-10-16,9.59,9.92,9.5,9.85,853171.13
2024-10-17,10.01,10.15,9.89,9.99,1160379.43
2024-10-18,10.0,10.92,9.96,10.52,1896974.37
2024-10-21,10.81,11.31,10.79,11.21,2618277.26
2024-10-22,11.25,11.27,10.63,10.74,2017485.4
2024-10-23,10.67,10.92,10.6,10.68,1209114.91
2024-10-24,10.58,10.74,10.5,10.63,889441.6
2024-10-25,10.75,10.87,10.63,10.86,1083109.46
2024-10-28,10.9,11.91,10.77,11.74,2281214.98
2024-10-29,12.2,12.91,12.01,12.91,2666844.43
2024-10-30,13.02,13.88,12.8,12.81,4996874.83
2024-10-31,12.6,14.09,12.55,13.73,5243496.15
2024-11-01,13.4,13.4,12.36,12.36,3725437.5
2024-11-04,12.0,12.76,11.91,12.6,1904952.34
2024-11-05,12.61,13.01,12.45,12.82,2221090.69
2024-11-06,12.9,13.45,12.71,13.26,2914081.44
2024-11-07,13.06,13.38,12.86,13.14,2060249.72
2024-11-08,13.24,13.6,13.13,13.2,2328485.24
2024-11-11,13.38,14.52,13.34,14.26,3717252.75
2024-11-12,14.3,14.34,13.55,13.73,2742878.56
2024-11-13,13.56,13.95,13.32,13.63,1535939.22
2024-11-14,13.5,13.5,12.88,12.92,1499384.87
2024-11-15,12.81,13.11,12.39,12.41,1366994.14
2024-11-18,12.39,12.47,11.81,11.92,1353566.31
2024-11-19,11.92,12.3,11.85,12.29,1179504.66
2024-11-20,12.29,12.49,12.16,12.37,1019765.63
2024-11-21,12.38,12.44,12.21,12.33,889563.8
2024-11-22,12.35,12.42,11.72,11.76,1034451.89
2024-11-25,11.75,11.85,11.45,11.66,859833.8
2024-11-26,11.68,11.85,11.6,11.61,568407.4
2024-11-27,11.53,11.83,11.34,11.81,829245.07
2024-11-28,11.83,11.95,11.66,11.7,732736.52
2024-11-29,11.64,12.0,11.48,11.84,913748.11
2024-12-02,11.84,12.14,11.81,12.08,850054.27
2024-12-03,12.19,12.2,11.89,12.02,769650.57
2024-12-04,12.24,12.38,11.92,11.97,989442.49
2024-12-05,11.89,12.02,11.85,11.92,638894.53
2024-12-06,11.92,12.09,11.78,12.02,733265.77
2024-12-09,12.03,12.07,11.78,11.85,542816.64
2024-12-10,12.25,12.3,11.9,11.95,800477.99
2024-12-11,11.95,12.14,11.9,12.07,564920.13
2024-12-12,12.05,12.09,11.87,12.07,617037.28
2024-12-13,12.06,12.19,11.86,11.95,837154.64
2024-12-16,11.95,12.03,11.76,11.8,570527.69
2024-12-17,11.8,11.95,11.67,11.68,454297.62
2024-12-18,11.68,11.96,11.64,11.89,579352.48
2024-12-19,11.75,12.04,11.7,12.02,742171.33
2024-12-20,12.03,12.31,11.96,12.2,1308435.53
2024-12-23,12.22,12.32,11.91,11.93,967133.38
2024-12-24,11.97,12.12,11.73,12.09,791258.22
2024-12-25,12.09,12.2,12.02,12.16,810167.54
2024-12-26,12.16,12.59,12.02,12.58,1538885.64
2024-12-27,12.51,12.62,12.28,12.35,1280786.61
2024-12-30,12.28,12.56,12.18,12.35,827551.74
2024-12-31,12.35,12.44,11.55,11.61,1177019.58
2025-01-02,11.5,11.56,10.71,10.81,1218494.88
2025-01-03,10.88,10.94,10.52,10.55,798435.31
2025-01-06,10.52,10.71,10.44,10.55,497512.96
2025-01-07,10.59,10.92,10.52,10.88,614621.35
2025-01-08,10.8,10.92,10.45,10.78,614265.14
2025-01-09,10.71,10.97,10.67,10.85,473205.85
2025-01-10,10.8,11.39,10.78,10.83,945512.3
2025-01-13,10.55,10.84,10.5,10.76,468184.95
2025-01-14,10.82,11.28,10.72,11.26,800707.24
2025-01-15,11.26,11.31,11.16,11.21,582887.11
2025-01-16,11.26,11.47,11.06,11.17,604687.93
2025-01-17,11.15,11.4,11.09,11.25,599954.88
2025-01-20,11.38,11.48,11.3,11.39,559238.75
2025-01-21,11.48,11.5,11.29,11.43,443016.59
2025-01-22,11.33,11.49,11.3,11.43,403922.54
2025-01-23,11.56,11.74,11.32,11.32,626909.39
2025-01-24,11.48,11.6,11.42,11.58,692159.16
2025-01-27,11.6,11.66,11.26,11.26,517356.31
2025-02-05,11.44,11.49,11.35,11.38,511998.31
2025-02-06,11.34,11.7,11.28,11.67,725725.9
2025-02-07,11.67,11.94,11.56,11.74,925938.99
2025-02-10,11.8,11.87,11.72,11.77,699288.61
2025-02-11,11.77,11.79,11.52,11.54,613908.48
2025-02-12,11.54,11.8,11.48,11.8,818808.16
2025-02-13,11.8,11.81,11.54,11.55,621415.37
2025-02-14,11.48,11.66,11.35,11.61,590618.54
2025-02-17,11.59,11.68,11.5,11.58,584390.98
2025-02-18,11.55,11.65,11.11,11.14,691812.04
2025-02-19,11.14,11.5,11.11,11.47,647197.22
2025-02-20,11.51,11.58,11.35,11.52,515235.38
2025-02-21,11.5,11.81,11.48,11.76,971044.65
2025-02-24,11.81,11.96,11.67,11.8,954282.28
2025-02-25,11.61,11.88,11.58,11.7,723252.16
2025-02-26,11.7,11.79,11.6,11.74,696126.64
2025-02-27,11.77,11.79,11.29,11.51,825933.2
2025-02-28,11.4,11.46,10.93,10.98,769974.65
2025-03-03,10.98,11.16,10.9,10.98,544090.4
2025-03-04,10.89,11.2,10.84,11.14,526847.17
2025-03-05,11.16,11.3,11.0,11.13,415364.77
2025-03-06,11.2,11.32,11.18,11.26,626095.8
2025-03-07,11.2,11.22,11.03,11.08,527441.92
2025-03-10,11.08,11.14,10.97,11.04,392840.27
2025-03-11,10.93,11.1,10.89,11.04,353263.68
2025-03-12,11.07,11.15,11.02,11.05,484942.63
2025-03-13,11.01,11.05,10.72,10.81,567062.84
2025-03-14,10.8,11.04,10.76,11.04,525926.1
2025-03-17,11.09,11.16,11.02,11.14,481547.96
2025-03-18,11.19,11.29,11.14,11.16,412055.63
2025-03-19,11.13,11.17,11.03,11.06,305936.68
2025-03-20,11.1,11.16,11.04,11.05,335750.34
2025-03-21,11.0,11.08,10.81,10.85,407391.6
2025-03-24,10.85,10.89,10.65,10.86,360582.37
2025-03-25,10.87,10.9,10.73,10.76,264764.21
2025-03-26,10.76,10.86,10.66,10.74,305560.97
2025-03-27,10.71,10.89,10.61,10.8,307669.37
2025-03-28,10.82,10.88,10.67,10.68,266291.33
2025-03-31,10.66,10.7,10.42,10.6,335483.92
2025-04-01,10.65,10.73,10.6,10.61,268418.01
2025-04-02,10.63,10.68,10.56,10.59,238184.02
2025-04-03,10.49,10.64,10.38,10.44,297221.62
2025-04-07,9.89,9.89,9.4,9.4,491162.55
2025-04-08,9.17,9.45,8.88,9.07,728271.41
2025-04-09,8.9,9.42,8.48,9.29,770354.56
2025-04-10,9.5,9.72,9.45,9.53,563613.62
2025-04-11,9.45,10.29,9.43,10.04,1061861.38
2025-04-14,10.3,10.31,10.02,10.1,774174.65
2025-04-15,10.1,10.12,9.91,9.97,390852.85
2025-04-16,9.91,10.04,9.75,9.88,339360.05
2025-04-17,9.81,10.01,9.8,9.82,280142.0
2025-04-18,9.8,9.82,9.68,9.78,247150.0
2025-04-21,9.79,9.97,9.73,9.96,237123.34
2025-04-22,9.94,9.98,9.86,9.92,228450.02
2025-04-23,9.97,10.02,9.9,9.93,236347.01
2025-04-24,9.95,9.97,9.74,9.77,251928.26
2025-04-25,9.79,9.92,9.74,9.84,210849.35
2025-04-28,9.89,9.9,9.76,9.8,184546.02
2025-04-29,9.78,9.87,9.73,9.8,185002.9
2025-04-30,9.48,9.48,9.2,9.28,949948.52
2025-05-06,9.26,9.58,9.25,9.57,691795.31
2025-05-07,9.71,9.79,9.43,9.51,437047.98
2025-05-08,9.5,9.61,9.45,9.57,304341.26
2025-05-09,9.56,9.56,9.37,9.39,283298.57
2025-05-12,9.44,9.53,9.44,9.53,279061.6
2025-05-13,9.64,9.67,9.38,9.39,374396.63
2025-05-14,9.39,9.51,9.32,9.44,301985.78
2025-05-15,9.44,9.44,9.23,9.23,288436.72
2025-05-16,9.21,9.28,9.15,9.15,247798.88
2025-05-19,9.13,9.18,9.01,9.14,323085.47
2025-05-20,9.15,9.23,9.11,9.22,228290.17
2025-05-21,9.22,9.22,9.09,9.13,214348.07
2025-05-22,9.04,9.18,9.01,9.01,243669.65
2025-05-23,9.01,9.08,8.9,8.9,299605.73
2025-05-26,8.9,8.97,8.87,8.92,222239.83
2025-05-27,8.9,8.9,8.75,8.77,275549.87
2025-05-28,8.78,8.83,8.66,8.69,244055.99
2025-05-29,8.69,8.95,8.69,8.94,366109.34
2025-05-30,8.9,8.9,8.74,8.74,253849.24
2025-06-03,8.67,8.78,8.6,8.69,247867.35
2025-06-04,8.7,8.81,8.69,8.79,220282.71
2025-06-05,8.8,8.96,8.73,8.93,335500.58
2025-06-06,8.94,9.0,8.88,8.94,257156.11
2025-06-09,8.97,9.02,8.93,8.94,277402.11
2025-06-10,8.95,9.0,8.72,8.79,303569.49
2025-06-11,8.79,8.91,8.77,8.83,224417.4
2025-06-12,8.8,8.9,8.76,8.82,208619.78
2025-06-13,8.81,8.87,8.7,8.74,256188.41
2025-06-16,8.7,8.79,8.68,8.76,180808.72
2025-06-17,8.79,8.92,8.74,8.89,304601.18
2025-06-18,8.89,9.0,8.81,8.96,372697.85
2025-06-19,8.93,9.0,8.83,8.85,305518.48
2025-06-20,8.84,8.98,8.76,8.76,258504.73
2025-06-23,8.72,8.96,8.69,8.91,375681.19
2025-06-24,8.92,9.08,8.92,9.08,458930.91
2025-06-25,9.09,9.17,9.01,9.15,533877.19
2025-06-26,9.15,9.19,9.04,9.05,413714.6
2025-06-27,9.2,9.96,9.13,9.96,2069240.45
2025-06-30,10.26,10.36,10.01,10.1,2486526.65
2025-07-01,10.05,11.11,9.95,10.78,3604781.46
2025-07-02,10.45,10.45,10.08,10.11,2171948.52
2025-07-03,10.03,10.2,9.97,10.09,1066183.34
2025-07-04,10.04,10.07,9.87,9.89,1027367.89
2025-07-07,9.86,9.95,9.81,9.84,525004.41
2025-07-08,9.88,9.95,9.84,9.92,728478.31
2025-07-09,9.92,9.93,9.71,9.76,744676.98
2025-07-10,9.75,9.82,9.67,9.77,580130.16
2025-07-11,9.77,9.97,9.69,9.93,820784.19
2025-07-14,9.98,9.99,9.85,9.88,434890.84
2025-07-15,9.87,9.93,9.73,9.79,419879.69
2025-07-16,9.83,10.0,9.81,9.89,560301.44
2025-07-17,9.85,9.92,9.8,9.92,414282.5
2025-07-18,9.92,10.11,9.92,9.99,622463.87
2025-07-21,9.99,10.0,9.92,9.99,459992.7
2025-07-22,10.0,10.05,9.92,10.0,561320.3
2025-07-23,10.01,10.43,9.95,10.28,1266687.44
2025-07-24,10.29,10.34,10.18,10.3,763248.67
2025-07-25,10.36,10.48,10.17,10.39,840584.91
2025-07-28,10.4,10.46,10.32,10.34,636459.69
2025-07-29,10.3,10.37,10.16,10.21,718092.4
2025-07-30,10.18,10.27,9.99,10.1,603787.88
2025-07-31,10.1,10.19,9.97,10.02,554768.64
2025-08-01,10.02,10.09,9.85,9.91,487105.26
2025-08-04,9.96,10.24,9.95,10.09,433947.18
2025-08-05,10.08,10.25,10.03,10.17,450141.99
2025-08-06,10.18,10.21,10.1,10.18,463836.73
2025-08-07,10.15,10.29,10.14,10.23,675589.91
2025-08-08,10.2,10.21,10.0,10.01,541941.37
2025-08-11,9.98,10.13,9.96,10.09,372303.53
2025-08-12,10.09,10.24,10.01,10.19,683283.2
2025-08-13,10.19,10.24,10.13,10.21,661471.49
2025-08-14,10.22,10.36,10.07,10.11,871151.83
2025-08-15,10.05,10.34,10.03,10.33,935545.15
2025-08-18,10.46,10.73,10.38,10.67,1475092.92
2025-08-19,10.76,11.11,10.66,10.81,1727075.82
2025-08-20,10.84,10.95,10.6,10.89,1171116.61
2025-08-21,10.91,11.09,10.73,10.79,1099883.41
2025-08-22,10.79,11.3,10.75,11.27,2144912.61
2025-08-25,11.58,12.13,11.3,11.4,2647304.78
2025-08-26,11.37,11.9,11.22,11.68,1813940.54
2025-08-27,11.71,11.94,11.36,11.37,1897083.26
2025-08-28,11.3,11.6,11.2,11.6,1599270.48
2025-08-29,11.63,11.94,11.41,11.84,1972508.72
2025-09-01,12.2,12.29,11.76,11.9,1807610.67
2025-09-02,11.75,11.85,11.21,11.26,1497559.41
2025-09-03,11.28,11.49,11.0,11.04,1039261.05
2025-09-04,11.04,11.14,10.45,10.64,1174675.54
2025-09-05,10.63,10.99,10.55,10.96,824541.04
2025-09-08,10.92,11.05,10.82,10.96,711532.92
2025-09-09,10.9,10.9,10.67,10.7,598057.7
2025-09-10,10.75,10.84,10.64,10.66,486656.73
2025-09-11,10.65,11.09,10.56,11.09,1036058.21
2025-09-12,11.1,11.35,11.01,11.2,1041753.8
2025-09-15,11.39,11.46,11.07,11.08,823275.82
2025-09-16,11.05,11.25,11.03,11.25,702782.13
2025-09-17,11.2,11.3,11.09,11.19,625895.1
2025-09-18,11.2,11.61,11.1,11.27,1706809.12
2025-09-19,11.27,11.42,11.18,11.25,942179.61
2025-09-22,11.26,11.42,11.15,11.41,925785.07
2025-09-23,11.4,11.4,10.98,11.31,1074684.77
2025-09-24,11.21,11.85,11.18,11.78,2170271.22
2025-10-17,12.96,12.96,12.66,12.96,1789196.72
2025-10-20,13.19,13.51,12.44,12.65,4412009.88
2025-10-21,12.4,13.49,12.22,13.09,4144764.08
2025-10-22,12.66,12.76,12.24,12.27,2667145.29
2025-10-23,12.08,12.13,11.6,11.77,1880335.37
2025-10-24,11.84,12.1,11.79,11.93,1599135.65
2025-10-27,12.01,12.48,11.79,12.47,2652491.1
2025-10-28,12.48,12.87,12.3,12.56,2589198.04
2025-10-29,12.41,12.76,12.41,12.64,1794476.54
2025-10-30,12.64,12.72,12.27,12.27,1586793.4
2025-10-31,12.18,12.25,12.05,12.06,1172633.75
2025-11-03,12.05,12.38,11.63,12.25,1570169.35
2025-11-04,12.18,12.32,11.91,12.01,955652.28
2025-11-05,11.76,11.95,11.66,11.84,931934.4
2025-11-06,11.89,12.05,11.81,11.96,857367.7
2025-11-07,11.83,12.48,11.72,12.2,1639304.68
2025-11-10,12.18,12.29,12.0,12.1,919042.38
2025-11-11,12.15,12.23,11.87,11.92,883456.56
2025-11-12,11.84,11.9,11.5,11.7,976375.72
2025-11-13,11.71,11.97,11.67,11.82,719575.64
2025-11-14,11.66,11.69,11.4,11.41,897734.66
2025-11-17,11.4,11.54,11.34,11.39,475776.39
2025-11-18,11.35,11.49,11.27,11.3,561140.55
2025-11-19,11.25,11.33,11.0,11.11,615397.48
2025-11-20,11.22,11.26,11.02,11.03,427659.13
2025-11-21,10.88,10.97,10.61,10.62,667912.6
2025-11-24,10.67,10.8,10.54,10.75,419028.91
2025-11-25,10.81,10.98,10.77,10.83,470018.83
2025-11-26,10.8,10.9,10.74,10.75,403728.75
2025-11-27,10.88,11.09,10.83,10.87,683090.15
2025-11-28,10.82,10.92,10.77,10.91,405224.89
2025-12-01,11.02,11.27,10.96,11.26,737278.68
2025-12-02,11.2,11.22,11.11,11.17,433125.26
2025-12-03,11.16,11.24,10.99,11.04,413342.26
2025-12-04,11.05,11.13,10.89,11.12,415292.98
2025-12-05,11.07,11.13,10.94,11.11,405872.23
2025-12-08,11.13,11.26,11.11,11.2,517920.29
2025-12-09,11.12,11.23,11.05,11.05,468846.41
2025-12-10,11.0,11.08,10.92,11.04,454307.97
2025-12-11,11.08,11.09,10.85,10.86,384621.28
2025-12-12,10.84,11.02,10.83,11.01,658248.8
2025-12-15,10.87,10.92,10.77,10.79,397512.66
2025-12-16,10.77,10.8,10.46,10.54,495567.28
2025-12-17,10.53,10.77,10.47,10.73,411758.63
2025-12-18,10.64,10.83,10.61,10.69,305616.32
2025-12-19,10.75,10.81,10.69,10.7,383442.39
2025-12-22,10.72,10.97,10.72,10.91,502814.2
2025-12-23,10.9,11.05,10.85,10.94,503296.34
2025-12-24,10.91,11.15,10.89,11.12,537942.2
2025-12-25,11.13,11.18,11.05,11.12,410345.62
2025-12-26,11.07,11.16,11.02,11.09,416381.64
2025-12-29,11.09,11.17,10.97,11.03,423062.14
2025-12-30,11.0,11.11,10.96,11.05,346869.72
2025-12-31,11.04,11.14,10.97,10.97,394146.98
2026-01-05,11.05,11.25,11.05,11.24,827388.77
2026-01-06,11.26,11.42,11.19,11.37,760493.47
2026-01-07,11.51,11.63,11.37,11.45,1023510.18
2026-01-08,11.35,11.62,11.3,11.51,789355.04
2026-01-09,11.47,11.79,11.46,11.71,1014950.94
2026-01-12,11.76,12.15,11.76,12.14,1589164.27
2026-01-13,12.23,12.23,11.63,11.68,1443349.05
2026-01-14,11.66,11.93,11.54,11.69,1071034.2
2026-01-15,11.6,11.93,11.56,11.92,1087832.15
2026-01-16,12.05,12.84,11.92,12.7,3286180.0
2026-01-19,12.7,12.93,12.49,12.7,2472797.01
2026-01-20,12.6,13.08,12.58,12.89,2270862.27
2026-01-21,12.8,14.18,12.7,14.18,3523464.95
2026-01-22,14.95,14.95,13.7,13.85,5825590.76
2026-01-23,13.8,14.57,13.63,14.28,4640628.4
2026-01-26,14.2,14.49,13.24,13.33,3349902.84
2026-01-27,13.27,14.66,13.06,14.66,4532292.04
2026-01-28,15.1,15.8,15.05,15.2,6807882.74
2026-01-29,14.97,16.0,14.78,14.8,5355756.17
2026-01-30,14.79,15.49,14.6,15.17,4543966.45
