datetime,open,high,low,close,volume
2025-08-29,16.55,16.59,16.11,16.24,1113296.1
2025-09-01,16.3,16.43,16.05,16.15,1065649.71
2025-09-02,16.2,16.54,15.51,15.6,1395452.83
2025-09-03,15.53,16.07,15.42,15.73,1034442.92
2025-09-04,15.97,16.45,15.22,15.46,1284440.99
2025-09-05,15.5,16.38,15.5,16.29,1848522.14
2025-09-08,16.4,16.48,16.01,16.24,1105102.53
2025-09-09,16.3,16.3,15.85,15.88,915260.81
2025-09-10,16.01,16.22,15.86,15.95,909506.11
2025-09-11,15.98,16.32,15.76,16.3,1310998.39
2025-09-12,16.3,16.38,16.12,16.16,939820.0
2025-09-15,16.15,16.17,15.65,15.7,1045482.2
2025-09-16,15.69,15.75,15.35,15.65,997363.69
2025-09-17,15.59,15.84,15.51,15.79,692393.19
2025-09-18,15.71,17.37,15.66,16.89,3730625.58
2025-09-19,16.8,17.01,16.6,16.74,1756605.65
2025-09-22,16.99,17.37,16.49,17.18,1957747.91
2025-09-23,17.8,17.97,16.85,17.24,2367041.73
2025-09-24,17.24,18.4,17.02,18.15,2759983.07
2025-09-25,18.16,18.36,17.8,18.2,1797814.3
2025-09-26,18.13,18.86,18.02,18.26,1762928.93
2025-09-29,18.39,18.99,18.2,18.52,1724444.54
2025-09-30,18.61,19.34,18.54,18.92,1692113.13
2025-10-09,19.19,20.23,19.01,20.0,2027631.46
2025-10-10,19.9,19.92,18.5,18.59,1999795.45
2025-10-13,17.59,18.98,17.59,18.92,1451406.28
2025-10-14,18.99,19.06,17.9,17.94,1514216.25
2025-10-15,18.01,18.34,17.81,18.32,947876.86
2025-10-16,18.19,18.25,17.7,17.82,946649.91
2025-10-17,18.12,18.15,16.84,16.9,1331166.8
2025-10-20,17.27,17.67,17.13,17.32,966267.04
2025-10-21,17.43,17.78,17.42,17.76,918954.8
2025-10-22,17.6,17.64,17.28,17.47,553278.75
2025-10-23,17.3,17.62,16.96,17.61,586306.1
2025-10-24,17.8,17.97,17.72,17.89,768624.15
2025-10-27,18.18,18.27,17.76,17.92,984524.66
2025-10-28,17.4,17.4,16.71,17.05,2286343.46
2025-10-29,16.93,17.42,16.85,17.41,1183156.65
2025-10-30,17.42,17.42,16.96,17.01,979242.62
2025-10-31,17.09,17.35,16.91,16.95,835201.44
2025-11-03,16.96,17.02,16.5,16.8,816658.38
2025-11-04,16.78,16.83,16.23,16.35,878041.88
2025-11-05,16.02,16.68,16.01,16.59,699456.84
2025-11-06,17.05,17.82,17.04,17.52,2138065.8
2025-11-07,17.3,17.79,17.21,17.64,1243614.74
2025-11-10,17.73,17.88,17.12,17.21,1160177.16
2025-11-11,17.35,17.41,17.01,17.04,711686.93
2025-11-12,17.05,17.09,16.53,16.64,733360.78
2025-11-13,16.61,16.98,16.6,16.82,555913.68
2025-11-14,16.7,16.93,16.58,16.6,476297.36
2025-11-17,16.57,16.64,16.28,16.35,532726.68
2025-11-18,16.37,16.51,16.23,16.33,383682.48
2025-11-19,16.33,16.41,16.01,16.22,442447.71
2025-11-20,16.35,16.4,16.05,16.05,381584.21
2025-11-21,15.88,15.9,15.38,15.39,739375.92
2025-11-24,15.47,15.8,15.43,15.71,468804.39
2025-11-25,15.76,16.08,15.71,15.81,563296.24
2025-11-26,15.81,16.0,15.65,15.88,551235.99
2025-11-27,15.89,16.14,15.77,15.82,523971.51
2025-11-28,15.73,15.89,15.69,15.83,346884.7
2025-12-01,16.47,17.1,16.42,16.82,2026991.56
2025-12-02,16.7,16.81,16.61,16.74,646295.43
2025-12-03,16.78,16.78,16.47,16.49,551761.16
2025-12-04,16.54,16.63,16.29,16.59,415279.72
2025-12-05,16.64,16.78,16.45,16.76,545342.89
2025-12-08,16.83,16.95,16.72,16.85,740612.49
2025-12-09,16.82,16.91,16.67,16.72,458726.67
2025-12-10,16.71,17.24,16.52,17.22,1199705.33
2025-12-11,17.3,17.35,17.01,17.05,920869.56
2025-12-12,17.0,17.81,16.97,17.69,2278564.68
2025-12-15,17.52,17.8,17.47,17.58,1049517.87
2025-12-16,17.51,17.55,16.77,16.84,983936.48
2025-12-17,16.78,17.96,16.64,17.78,1496672.2
2025-12-18,17.78,18.38,17.6,18.02,1866552.53
2025-12-19,18.08,18.74,18.08,18.37,1409329.94
2025-12-22,18.41,19.98,18.41,19.72,2213992.9
2025-12-23,19.66,19.81,18.86,19.01,1710126.99
2025-12-24,18.9,19.35,18.86,19.22,1058681.73
2025-12-25,19.22,19.22,18.46,18.5,1375473.46
2025-12-26,18.45,18.64,18.2,18.4,893235.72
2025-12-29,18.41,18.56,18.01,18.1,832694.01
2025-12-30,18.0,18.32,17.91,18.08,622014.69
2025-12-31,18.06,18.43,18.03,18.12,732850.58
2026-01-05,18.15,18.54,18.15,18.3,940774.68
2026-01-06,18.35,18.37,18.06,18.26,998585.85
2026-01-07,18.2,18.63,18.17,18.33,1168302.67
2026-01-08,18.34,18.49,18.1,18.22,877753.38
2026-01-09,18.14,18.64,18.0,18.48,1261998.76
2026-01-12,18.56,18.65,18.28,18.61,1372081.88
2026-01-13,18.8,18.8,17.81,17.98,1602696.93
2026-01-14,17.9,18.3,17.86,18.06,1165192.79
2026-01-15,17.88,18.17,17.74,18.04,745735.34
2026-01-16,18.37,18.9,18.36,18.53,1690163.93
2026-01-19,19.12,19.72,19.07,19.25,2063052.37
2026-01-20,19.25,19.55,18.85,19.2,1220700.0
2026-01-21,18.9,19.5,18.86,19.2,1051456.66
2026-01-22,19.17,19.65,18.69,18.88,1150876.77
2026-01-23,19.09,20.39,19.09,19.79,2030645.81
2026-01-26,19.89,21.48,19.88,20.95,2466985.54
2026-01-27,20.9,21.38,20.45,21.14,1615459.68
2026-01-28,22.3,22.63,21.2,21.85,2221824.05
2026-01-29,21.46,21.96,20.94,21.07,1248689.15
2026-01-30,20.97,22.72,20.71,22.34,2257137.33
2026-02-02,22.49,22.57,21.31,21.44,1747308.08
2026-02-03,21.82,22.96,21.79,22.39,1563513.65
2026-02-04,22.36,23.12,22.02,22.5,1387636.73
2026-02-05,22.1,22.18,20.36,20.86,1736134.19
2026-02-06,20.5,22.45,20.45,21.91,1780004.16
2026-02-09,22.95,23.58,21.84,23.46,2130861.19
2026-02-10,23.32,24.53,23.32,24.34,1958170.41
2026-02-11,23.8,25.95,23.66,24.81,2088250.21
2026-02-12,25.02,25.79,24.5,25.21,1398094.63
2026-02-13,24.92,24.98,24.18,24.42,1221717.56
2026-02-24,25.35,26.28,25.17,25.63,1411563.17
2026-02-25,26.0,26.1,24.35,25.08,1478831.32
2026-02-26,26.05,27.59,25.9,27.59,1173154.26
2026-02-27,27.58,29.58,27.0,29.14,2784124.17
2026-03-02,28.01,31.82,28.01,30.2,2488770.83
2026-03-03,30.59,30.98,28.73,28.79,1754791.02
2026-03-04,28.05,29.5,28.05,28.83,1464931.28
2026-03-05,29.31,29.59,27.88,28.82,1754971.63
2026-03-06,28.45,28.88,27.22,27.38,1634251.89
2026-03-09,26.37,27.31,25.38,27.2,1554020.12
2026-03-10,27.55,29.18,27.41,28.9,1685444.63
2026-03-11,29.82,31.66,29.79,30.01,2448243.64
2026-03-12,29.6,31.38,29.5,30.24,1599297.8
2026-03-13,29.93,31.74,29.7,29.75,1328935.54
2026-03-16,30.05,30.36,28.0,28.28,1269791.06
2026-03-17,28.58,28.72,26.0,26.12,1602168.92
2026-03-18,26.16,26.72,25.7,26.6,1203825.88
2026-03-19,25.89,26.49,25.69,25.9,852993.96
2026-03-20,26.38,26.84,25.52,25.7,1313511.93
2026-03-23,24.6,25.87,24.6,25.1,995117.42
2026-03-24,25.63,26.23,25.0,26.1,1231569.75
2026-03-25,27.0,27.93,26.71,27.67,1762654.28
2026-03-26,27.3,28.08,26.7,26.77,1131723.99
2026-03-27,26.25,27.61,25.91,27.05,1153869.97
2026-03-30,26.65,29.46,26.56,28.99,1649417.2
2026-03-31,28.86,31.1,28.03,30.09,2335705.76
2026-04-01,30.99,30.99,28.6,29.16,1587607.15
2026-04-02,29.15,30.62,29.11,29.32,1427116.59
2026-04-03,29.46,31.5,29.25,30.67,1963989.21
2026-04-07,30.82,31.77,30.06,30.25,1499965.42
2026-04-08,30.98,31.17,29.5,30.7,1916844.62
2026-04-09,30.28,32.18,29.41,31.4,2222981.72
2026-04-10,31.38,31.4,29.5,29.8,2575516.74
2026-04-13,29.41,29.63,28.33,28.52,2167334.87
2026-04-14,28.8,29.42,27.88,28.33,1721967.96
2026-04-15,28.26,29.14,27.68,27.8,1562965.95
2026-04-16,27.81,28.33,27.42,28.0,1288208.09
2026-04-17,28.01,28.5,27.62,28.14,1605281.76
2026-04-20,28.9,30.95,28.83,30.95,2247838.34
2026-04-21,31.0,32.88,30.78,32.44,3957274.58
2026-04-22,32.54,34.84,32.5,34.82,3003972.47
2026-04-23,34.0,35.04,33.2,34.07,2857762.44
2026-04-24,34.0,34.5,32.58,33.21,2099210.85
2026-04-27,34.29,36.53,34.23,35.78,3393558.03
2026-04-28,35.78,36.46,34.0,35.0,2647729.03
2026-04-29,34.2,34.49,33.33,34.28,1784217.4
2026-04-30,34.3,34.35,32.51,33.12,2123487.81
2026-05-06,33.67,35.25,33.67,34.89,2344120.95
2026-05-07,36.1,38.38,35.0,38.38,2891080.56
2026-05-08,38.2,41.16,38.2,40.9,3121180.83
2026-05-11,44.98,44.99,42.75,43.86,4148832.02
2026-05-12,44.0,46.18,43.25,44.08,4281310.82
2026-05-13,42.54,43.94,42.54,43.6,2852066.87
2026-05-14,44.5,45.96,43.68,44.1,3745867.67
2026-05-15,44.38,44.9,40.11,40.99,3651492.38
2026-05-18,41.9,44.68,41.9,43.95,3262116.07
2026-05-19,43.0,44.9,41.29,44.55,3196647.25
2026-05-20,44.55,47.4,43.8,45.41,3397230.15
2026-05-21,45.0,45.77,41.85,41.9,3085398.0
2026-05-22,42.69,43.88,42.48,43.82,2264914.66
2026-05-25,44.29,44.66,41.8,42.89,2809496.3
2026-05-26,42.0,42.05,39.26,40.48,2931740.55
2026-05-27,39.8,40.9,38.82,39.05,2221747.91
2026-05-28,39.25,40.74,37.75,40.52,2400488.58
2026-05-29,41.0,43.6,38.85,42.19,3852299.68
