datetime,open,high,low,close,volume
2024-05-16,13.17,13.47,13.09,13.14,37723.96
2024-05-17,13.12,13.44,13.08,13.37,44228.01
2024-05-20,13.43,13.6,13.35,13.46,50572.92
2024-05-21,13.46,13.54,13.29,13.44,37212.0
2024-05-22,13.46,13.62,13.35,13.6,49022.56
2024-05-23,13.61,13.61,13.18,13.21,51271.38
2024-05-24,13.18,13.29,12.9,12.91,41852.61
2024-05-27,12.91,13.17,12.65,13.17,53444.88
2024-05-28,13.22,13.51,13.03,13.12,61343.2
2024-05-29,13.2,13.35,13.04,13.11,40390.08
2024-05-30,13.01,13.38,12.9,13.27,57852.28
2024-05-31,13.27,13.73,13.23,13.64,78830.22
2024-06-03,13.74,13.85,13.32,13.47,72877.65
2024-06-04,13.43,13.46,12.83,13.09,95774.24
2024-06-05,13.07,13.38,12.92,13.03,65135.31
2024-06-06,13.09,13.47,12.54,12.63,100849.9
2024-06-07,12.67,12.95,12.56,12.74,56305.9
2024-06-11,12.72,13.28,12.51,13.25,89936.74
2024-06-12,13.25,13.54,13.2,13.43,74311.36
2024-06-13,13.45,13.65,13.35,13.53,76210.21
2024-06-14,13.54,13.75,13.43,13.7,81834.04
2024-06-17,13.63,13.95,13.53,13.87,94821.53
2024-06-18,13.8,14.26,13.76,13.97,130997.5
2024-06-19,13.85,14.16,13.68,13.84,113878.13
2024-06-20,13.78,14.08,13.52,13.58,112068.96
2024-06-21,13.37,13.58,13.02,13.39,96301.1
2024-06-24,13.18,13.41,12.65,12.7,84935.96
2024-06-25,12.85,12.9,12.27,12.57,94672.04
2024-06-26,12.45,13.25,12.29,13.23,89022.23
2024-06-27,13.28,13.4,12.95,12.96,76337.47
2024-06-28,12.83,13.92,12.81,13.64,141719.86
2024-07-01,13.64,13.78,13.33,13.66,81434.87
2024-07-02,13.65,13.65,13.2,13.31,81244.48
2024-07-03,13.3,13.33,12.9,12.99,59562.33
2024-07-04,12.98,13.16,12.62,12.64,52276.52
2024-07-05,12.57,12.75,12.25,12.63,79684.23
2024-07-08,12.62,12.72,12.32,12.39,47738.36
2024-07-09,12.49,13.63,12.38,13.38,237971.18
2024-07-10,13.13,13.89,13.13,13.55,201726.61
2024-07-11,13.71,14.2,13.6,14.02,171735.71
2024-07-12,13.88,14.0,13.7,13.88,96346.84
2024-07-15,13.92,13.97,13.6,13.63,67623.78
2024-07-16,13.65,14.09,13.52,13.93,95699.44
2024-07-17,13.93,14.04,13.62,13.66,89277.03
2024-07-18,13.54,13.7,12.99,13.53,127004.85
2024-07-19,13.51,14.19,13.5,13.96,215723.24
2024-07-22,13.86,14.08,13.67,13.86,143938.56
2024-07-23,13.88,13.9,13.18,13.19,126103.2
2024-07-24,13.1,13.61,12.98,13.01,106526.72
2024-07-25,12.88,13.22,12.78,13.04,67697.96
2024-07-26,13.18,13.25,12.99,13.1,73095.88
2024-07-29,13.1,13.17,12.92,13.0,57122.05
2024-07-30,12.94,13.43,12.8,13.33,95424.96
2024-07-31,13.3,13.69,13.18,13.68,106195.07
2024-08-01,13.62,13.9,13.6,13.71,98946.1
2024-08-02,13.56,13.74,13.27,13.3,77489.32
2024-08-05,13.08,13.36,12.66,12.74,108257.2
2024-08-06,12.85,13.03,12.64,12.8,74402.26
2024-08-07,12.8,13.04,12.74,12.91,62967.98
2024-08-08,12.85,12.96,12.56,12.95,75901.09
2024-08-09,13.06,13.23,12.83,12.84,57840.6
2024-08-12,12.8,12.84,12.63,12.65,37444.8
2024-08-13,12.66,12.76,12.5,12.7,40366.03
2024-08-14,12.71,12.75,12.54,12.55,31430.01
2024-08-15,12.5,12.77,12.4,12.59,57713.12
2024-08-16,12.6,13.6,12.6,13.4,224324.61
2024-08-19,13.4,13.61,13.21,13.27,199252.24
2024-08-20,13.13,13.32,12.71,12.75,128243.8
2024-08-21,12.76,13.47,12.7,13.01,138317.8
2024-08-22,13.01,13.21,12.68,12.76,116616.67
2024-08-23,12.6,13.13,12.6,13.03,132088.64
2024-08-26,13.0,13.02,12.72,12.85,100459.4
2024-08-27,12.71,12.83,12.45,12.5,92158.2
2024-08-28,12.52,12.63,12.29,12.56,62022.0
2024-08-29,12.41,12.7,12.41,12.67,66346.84
2024-08-30,12.7,13.25,12.67,13.09,174368.97
2024-09-02,13.08,13.18,12.73,12.73,99841.76
2024-09-03,12.81,13.02,12.72,12.94,71100.57
2024-09-04,12.84,12.89,12.63,12.71,68329.53
2024-09-05,12.71,12.83,12.62,12.69,58333.88
2024-09-06,12.66,12.7,12.46,12.49,64625.21
2024-09-09,12.4,12.6,12.38,12.51,44150.02
2024-09-10,12.5,12.97,12.35,12.81,74877.48
2024-09-11,12.66,12.8,12.44,12.53,57325.51
2024-09-12,12.53,12.64,12.37,12.39,45664.0
2024-09-13,12.44,12.48,12.26,12.26,37755.49
2024-09-18,12.48,12.57,12.26,12.4,51099.52
2024-09-19,12.42,12.65,12.3,12.54,66410.38
2024-09-20,12.59,12.59,11.96,11.97,108844.71
2024-09-23,11.98,12.1,11.84,12.01,43510.19
2024-09-24,12.01,12.28,11.92,12.27,83758.16
2024-09-25,12.33,12.6,12.31,12.31,95842.53
2024-09-26,12.22,12.59,12.22,12.58,101953.06
2024-09-27,12.76,13.08,12.69,13.08,112990.66
2024-09-30,13.67,14.39,13.3,14.39,324700.28
2024-10-08,15.83,15.83,14.57,15.83,419935.25
2024-10-09,15.49,16.05,14.8,14.95,305538.94
2024-10-10,15.09,15.32,14.53,14.72,203456.5
2024-10-11,14.55,14.75,13.76,13.86,182195.52
2024-10-14,13.94,14.29,13.7,14.28,136378.92
2024-10-15,14.19,14.5,13.98,13.99,135492.96
2024-10-16,13.74,14.12,13.66,13.93,126337.97
2024-10-17,14.0,14.27,13.85,13.88,113296.64
2024-10-18,13.81,14.76,13.78,14.47,209200.76
2024-10-21,14.7,15.14,14.52,14.9,257793.38
2024-10-22,14.9,15.11,14.73,14.9,179699.2
2024-10-23,14.81,15.18,14.74,14.84,170181.77
2024-10-24,14.88,15.06,14.65,14.96,142564.03
2024-10-25,15.0,15.25,14.9,15.22,207731.06
2024-10-28,15.35,15.39,15.11,15.23,168133.16
2024-10-29,15.37,15.72,15.15,15.26,214455.21
2024-10-30,15.29,15.4,15.0,15.31,165566.45
2024-10-31,15.33,15.75,15.11,15.6,237778.43
2024-11-01,15.63,15.97,14.79,14.82,225598.33
2024-11-04,14.6,15.63,14.57,15.44,189528.78
2024-11-05,15.43,15.88,15.33,15.87,226132.17
2024-11-06,16.5,16.79,15.95,16.13,305005.94
2024-11-07,16.12,16.44,16.0,16.34,231214.19
2024-11-08,16.38,16.71,16.2,16.26,226682.43
2024-11-11,16.64,17.62,16.45,17.42,343629.47
2024-11-12,17.44,17.44,16.7,17.01,216367.15
2024-11-13,16.98,16.98,16.27,16.77,155354.39
2024-11-14,16.65,16.78,15.9,16.02,141899.69
2024-11-15,16.0,16.37,15.75,15.93,167172.13
2024-11-18,16.09,16.25,15.44,15.52,137279.57
2024-11-19,15.56,15.96,15.41,15.95,108054.37
2024-11-20,15.89,16.25,15.71,16.14,118302.4
2024-11-21,16.07,16.33,15.93,16.2,119273.53
2024-11-22,16.09,16.28,15.33,15.36,129719.32
2024-11-25,15.4,15.55,15.02,15.55,95858.32
2024-11-26,15.47,15.64,15.31,15.37,70623.76
2024-11-27,15.38,15.56,15.01,15.56,82134.53
2024-11-28,15.56,15.85,15.4,15.59,91308.84
2024-11-29,15.58,16.25,15.33,15.94,126305.64
2024-12-02,15.93,16.5,15.88,16.4,157279.99
2024-12-03,16.48,16.69,16.29,16.35,153168.24
2024-12-04,16.58,16.8,16.1,16.17,142670.08
2024-12-05,16.05,16.43,16.03,16.27,112204.95
2024-12-06,16.29,16.32,15.9,16.07,135218.51
2024-12-09,16.1,16.38,16.0,16.16,136580.58
2024-12-10,16.63,17.0,16.34,16.6,293347.6
2024-12-11,16.6,17.27,16.44,17.12,296264.45
2024-12-12,16.81,17.0,16.66,16.89,177602.5
2024-12-13,16.8,16.86,16.37,16.39,165040.04
2024-12-16,16.35,16.4,15.98,16.11,106271.64
2024-12-17,16.1,16.1,15.33,15.44,141660.05
2024-12-18,15.51,16.3,15.26,16.07,151569.6
2024-12-19,15.84,16.17,15.81,16.08,85060.31
2024-12-20,16.0,16.62,15.96,16.45,128866.55
2024-12-23,16.45,16.5,15.58,15.58,137868.47
2024-12-24,15.73,16.05,15.46,15.91,95031.42
2024-12-25,15.8,15.86,15.35,15.51,97626.4
2024-12-26,15.5,16.36,15.33,16.19,157665.96
2024-12-27,16.16,16.35,15.94,15.99,99599.62
2024-12-30,15.89,16.13,15.51,15.8,84655.6
2024-12-31,15.76,15.94,14.95,14.98,156871.36
2025-01-02,14.97,15.0,14.36,14.51,114112.88
2025-01-03,14.59,14.66,13.93,14.02,96315.84
2025-01-06,14.02,14.13,13.7,13.95,65244.76
2025-01-07,13.96,14.25,13.87,14.23,77720.11
2025-01-08,14.1,14.2,13.52,14.04,117174.45
2025-01-09,13.99,14.62,13.95,14.27,128309.0
2025-01-10,14.18,14.7,14.0,14.02,130701.69
2025-01-13,13.78,14.17,13.62,14.03,69581.16
2025-01-14,14.13,14.87,14.03,14.86,133232.33
2025-01-15,14.71,14.83,14.5,14.59,85603.6
2025-01-16,14.62,14.83,14.45,14.63,83858.08
2025-01-17,14.51,14.81,14.5,14.63,80985.2
2025-01-20,14.77,14.8,14.62,14.68,81718.88
2025-01-21,14.71,15.18,14.65,15.11,125241.12
2025-01-22,15.05,15.4,14.97,15.15,113151.68
2025-01-23,15.29,15.42,14.93,14.93,110726.58
2025-01-24,14.83,15.24,14.8,15.21,88781.16
2025-01-27,15.21,15.28,14.7,14.73,81596.4
2025-02-05,14.95,15.2,14.82,15.14,75969.19
2025-02-06,15.01,15.7,15.0,15.7,144416.76
2025-02-07,15.68,16.0,15.45,15.66,158120.54
2025-02-10,15.65,15.75,15.55,15.74,103984.08
2025-02-11,15.76,16.13,15.6,15.82,133248.88
2025-02-12,15.7,16.12,15.67,16.1,149418.73
2025-02-13,16.1,16.15,15.56,15.57,137358.24
2025-02-14,15.53,16.42,15.44,16.17,244027.13
2025-02-17,16.31,16.46,15.97,16.17,181450.16
2025-02-18,16.1,16.18,15.6,15.67,142611.52
2025-02-19,15.6,16.35,15.6,16.33,222179.64
2025-02-20,16.55,17.01,16.48,16.8,328860.3
2025-02-21,16.72,16.86,16.65,16.76,200495.16
2025-02-24,16.76,17.34,16.72,16.95,245572.55
2025-02-25,16.58,16.98,16.5,16.72,133698.42
2025-02-26,16.72,18.0,16.72,17.7,377332.77
2025-02-27,17.6,18.15,17.31,17.91,345348.52
2025-02-28,18.0,18.09,16.64,16.74,285456.49
2025-03-03,16.78,16.97,16.25,16.49,213853.7
2025-03-04,16.33,16.84,16.32,16.8,162571.43
2025-03-05,16.75,16.95,16.52,16.81,135354.36
2025-03-06,16.88,17.18,16.82,16.9,194761.52
2025-03-07,16.76,17.08,16.6,16.79,167627.63
2025-03-10,16.8,17.08,16.69,17.0,159340.16
2025-03-11,16.75,17.35,16.69,17.09,167599.13
2025-03-12,17.25,17.29,16.96,16.99,157677.12
2025-03-13,16.93,16.95,16.15,16.39,175190.2
2025-03-14,16.47,16.8,16.18,16.74,141231.49
2025-03-17,16.85,17.14,16.64,16.97,126252.16
2025-03-18,17.02,17.12,16.83,17.02,110047.34
2025-03-19,17.12,17.84,17.03,17.17,279318.12
2025-03-20,17.3,17.41,16.97,17.18,170986.68
2025-03-21,17.16,17.16,16.38,16.48,166227.08
2025-03-24,16.48,16.53,15.51,16.06,143051.36
2025-03-25,16.06,16.22,15.77,15.95,87180.32
2025-03-26,15.96,16.38,15.91,16.22,88544.0
2025-03-27,16.11,16.58,15.85,16.36,107319.4
2025-03-28,16.52,17.01,16.03,16.03,129530.86
2025-03-31,15.97,16.07,15.44,15.71,105965.48
2025-04-01,15.77,15.95,15.66,15.76,72601.04
2025-04-02,15.8,16.21,15.71,15.83,78799.04
2025-04-03,15.61,15.91,15.32,15.37,88144.24
2025-04-07,14.5,14.5,13.83,13.83,97855.96
2025-04-08,13.65,13.81,12.65,13.04,182216.68
2025-04-09,12.8,13.48,12.12,13.43,137812.8
2025-04-10,13.77,14.03,13.65,13.71,128607.28
2025-04-11,13.51,14.49,13.5,14.25,169452.39
2025-04-14,14.49,14.56,14.24,14.3,113751.57
2025-04-15,14.32,14.4,14.06,14.15,64091.12
2025-04-16,14.04,14.15,13.6,13.85,71110.8
2025-04-17,13.67,14.03,13.67,13.84,49467.2
2025-04-18,13.75,13.99,13.72,13.92,45854.24
2025-04-21,13.82,14.24,13.8,14.18,55928.16
2025-04-22,14.18,14.24,13.97,14.08,50170.79
2025-04-23,14.2,14.4,14.19,14.35,81969.08
2025-04-24,14.24,14.36,13.9,14.03,61371.9
2025-04-25,14.03,14.17,13.9,13.99,53197.08
2025-04-28,13.9,14.0,13.73,13.79,41104.12
2025-04-29,13.0,13.35,12.72,13.28,133894.44
2025-04-30,13.39,13.66,13.29,13.45,66523.8
2025-05-06,13.65,14.03,13.59,14.02,71706.12
2025-05-07,14.17,14.23,13.9,14.04,70850.0
2025-05-08,14.05,14.27,14.0,14.25,55485.15
2025-05-09,14.25,14.26,13.92,14.04,56465.48
2025-05-12,14.16,14.37,14.15,14.33,64700.84
2025-05-13,14.46,14.56,14.23,14.27,71395.48
2025-05-14,14.25,14.37,14.0,14.13,67751.19
2025-05-15,14.15,14.15,13.82,13.82,61319.58
2025-05-16,13.8,13.97,13.78,13.83,42126.84
2025-05-19,13.84,13.9,13.62,13.79,48691.48
2025-05-20,13.84,13.93,13.68,13.92,45218.4
2025-05-21,13.94,13.94,13.66,13.77,57797.04
2025-05-22,13.71,13.92,13.53,13.56,55135.36
2025-05-23,13.6,13.77,13.4,13.43,56967.63
2025-05-26,13.5,13.65,13.41,13.59,39804.28
2025-05-27,13.65,13.65,13.31,13.4,51060.27
2025-05-28,13.38,13.49,13.27,13.31,35042.45
2025-05-29,13.29,13.63,13.29,13.58,56566.39
2025-05-30,13.53,13.55,13.3,13.32,52201.6
2025-06-03,13.32,13.4,13.29,13.35,31947.16
2025-06-04,13.35,13.6,13.31,13.58,48169.2
2025-06-05,13.55,13.88,13.46,13.82,72168.71
2025-06-06,13.88,13.88,13.7,13.76,43296.79
2025-06-09,13.76,14.13,13.76,14.0,74627.83
2025-06-10,13.96,14.09,13.76,13.85,80395.22
2025-06-11,14.03,14.03,13.87,13.9,44475.66
2025-06-12,13.81,14.28,13.79,13.97,94459.68
2025-06-13,13.8,14.08,13.77,14.05,114856.78
2025-06-16,14.05,14.09,13.84,13.88,67728.56
2025-06-17,13.89,13.95,13.79,13.84,41472.72
2025-06-18,13.79,14.08,13.74,13.99,71412.33
2025-06-19,13.95,14.24,13.87,14.0,122091.94
2025-06-20,13.85,14.17,13.73,14.06,84310.7
2025-06-23,14.0,14.37,13.9,14.33,100250.23
2025-06-24,14.31,14.59,14.21,14.59,122861.08
2025-06-25,14.63,14.65,14.43,14.58,105810.18
2025-06-26,14.58,14.64,14.43,14.43,87258.92
2025-06-27,14.46,14.6,14.43,14.45,72584.24
2025-06-30,14.55,14.73,14.5,14.68,95916.13
2025-07-01,14.68,14.82,14.55,14.68,74820.05
2025-07-02,14.6,14.61,14.32,14.39,85091.81
2025-07-03,14.35,14.59,14.32,14.54,64064.96
2025-07-04,14.53,14.54,14.23,14.24,63799.07
2025-07-07,14.22,14.3,14.11,14.18,34885.68
2025-07-08,14.26,14.58,14.2,14.4,59218.0
2025-07-09,14.36,14.5,14.33,14.37,49645.78
2025-07-10,14.33,14.45,14.26,14.37,41686.48
2025-07-11,14.37,14.47,14.24,14.38,61096.02
2025-07-14,14.4,14.52,14.35,14.5,66956.93
2025-07-15,14.3,14.33,14.03,14.19,117908.27
2025-07-16,14.19,14.32,14.09,14.14,54556.07
2025-07-17,14.2,15.55,14.13,15.55,387979.21
2025-07-18,16.64,16.98,15.67,15.7,795988.0
2025-07-21,15.43,15.88,15.35,15.4,422582.89
2025-07-22,15.22,15.38,15.04,15.11,287145.79
2025-07-23,15.03,15.25,14.92,15.12,205245.98
2025-07-24,15.15,15.2,15.07,15.17,150872.31
2025-07-25,15.15,15.49,15.06,15.49,215276.48
2025-07-28,15.66,15.75,15.46,15.57,205626.6
2025-07-29,15.46,15.69,15.39,15.6,146709.44
2025-07-30,15.6,15.63,15.09,15.18,150741.67
2025-07-31,15.1,15.36,15.1,15.12,113714.09
2025-08-01,15.05,15.4,15.01,15.2,100101.25
2025-08-04,15.07,15.4,15.05,15.36,90657.85
2025-08-05,15.43,15.79,15.28,15.64,176645.71
2025-08-06,15.65,16.0,15.47,16.0,234265.45
2025-08-07,16.0,16.0,15.66,15.75,164005.48
2025-08-08,15.75,15.75,15.46,15.52,120983.54
2025-08-11,15.52,15.76,15.51,15.71,116035.56
2025-08-12,15.69,15.79,15.5,15.58,107839.81
2025-08-13,15.58,15.78,15.54,15.76,139655.22
2025-08-14,15.76,15.83,15.28,15.28,135709.35
2025-08-15,15.14,15.64,15.14,15.62,129399.27
2025-08-18,15.88,16.15,15.66,15.94,223463.95
2025-08-19,15.96,16.22,15.85,16.11,193663.47
2025-08-20,16.15,16.35,16.03,16.27,184397.26
2025-08-21,16.45,16.85,16.1,16.37,267207.41
2025-08-22,16.22,16.36,16.16,16.3,170313.04
2025-08-25,16.31,16.44,16.1,16.24,180972.12
2025-08-26,16.16,16.41,16.08,16.25,148840.02
2025-08-27,16.24,16.44,15.78,15.8,185474.59
2025-08-28,15.81,16.14,15.45,16.14,175871.01
2025-08-29,16.14,16.15,15.71,15.77,112267.0
2025-09-01,15.75,16.07,15.69,15.79,99685.06
2025-09-02,15.81,15.85,15.1,15.19,153583.55
2025-09-03,15.2,15.27,14.56,14.61,124207.14
2025-09-04,14.68,14.89,14.2,14.41,111690.86
2025-09-05,14.45,14.72,14.38,14.7,98460.86
2025-09-08,14.65,14.93,14.59,14.91,100887.08
2025-09-09,14.83,14.83,14.5,14.61,83833.16
2025-09-10,14.62,14.85,14.6,14.7,73820.31
2025-09-11,14.7,15.15,14.51,15.15,141987.4
2025-09-12,15.17,15.28,14.98,15.16,117813.42
2025-09-15,15.3,15.33,14.9,14.94,82870.39
2025-09-16,14.94,15.15,14.9,15.14,75436.51
2025-09-17,15.11,15.44,15.11,15.32,102910.2
2025-09-18,15.35,15.92,15.25,15.41,203431.09
2025-09-19,15.42,15.7,15.27,15.39,107926.72
2025-09-22,15.4,15.69,15.36,15.63,103647.4
2025-09-23,15.63,15.73,15.13,15.51,118405.93
2025-09-24,15.46,16.14,15.35,16.0,196096.7
2025-09-25,16.0,16.11,15.87,15.94,122901.42
2025-09-26,15.8,15.95,15.67,15.7,91344.88
2025-09-29,15.71,15.9,15.53,15.72,87072.53
2025-09-30,15.6,15.89,15.6,15.66,83261.78
2025-10-09,15.81,15.94,15.63,15.67,99678.72
2025-10-10,15.55,15.59,15.2,15.26,106090.16
2025-10-13,14.66,15.31,14.36,15.31,113207.53
2025-10-14,15.4,15.48,14.73,14.8,117536.47
2025-10-15,14.85,15.2,14.69,15.05,82151.23
2025-10-16,15.07,15.1,14.72,14.78,64228.5
2025-10-17,14.76,14.8,14.15,14.17,102783.46
2025-10-20,14.37,14.66,14.34,14.53,68565.38
2025-10-21,14.48,14.97,14.43,14.8,80549.08
2025-10-22,14.67,15.36,14.67,14.87,124577.76
2025-10-23,14.73,14.88,14.54,14.77,67139.44
2025-10-24,14.77,15.22,14.77,15.11,93862.49
2025-10-27,15.18,15.3,15.05,15.22,75916.33
2025-10-28,15.12,15.37,15.07,15.25,69352.36
2025-10-29,15.2,15.29,15.03,15.1,59033.28
2025-10-30,15.11,15.12,14.86,14.9,66778.72
2025-10-31,14.73,15.01,14.65,14.83,64508.36
2025-11-03,14.93,15.03,14.68,15.0,68530.9
2025-11-04,14.98,14.98,14.66,14.77,52011.72
2025-11-05,14.55,14.89,14.55,14.84,44875.26
2025-11-06,14.87,15.15,14.76,15.1,82952.96
2025-11-07,15.04,15.05,14.9,14.98,46322.58
2025-11-10,14.95,15.14,14.89,15.05,54654.12
2025-11-11,15.05,15.19,14.97,15.06,62378.88
2025-11-12,15.02,15.1,14.82,15.01,52206.76
2025-11-13,15.0,15.09,14.85,15.02,52162.16
2025-11-14,14.95,15.44,14.78,15.1,104098.48
2025-11-17,15.1,15.31,15.04,15.28,82402.24
2025-11-18,15.23,15.88,15.17,15.61,202263.36
2025-11-19,15.5,15.6,15.3,15.38,116861.62
2025-11-20,15.45,15.92,15.45,15.72,199672.83
2025-11-21,15.5,15.95,15.17,15.6,234454.06
2025-11-24,15.61,16.13,15.44,16.08,290923.11
2025-11-25,16.01,16.61,15.68,15.76,360976.68
2025-11-26,15.65,16.3,15.33,16.3,342913.6
2025-11-27,16.3,16.35,15.93,16.0,214142.94
2025-11-28,15.87,16.1,15.74,16.09,171482.26
2025-12-01,16.13,16.25,15.83,15.97,151428.92
2025-12-02,15.86,16.35,15.76,16.08,195742.77
2025-12-03,16.07,16.07,15.6,15.77,147833.46
2025-12-04,15.7,15.81,15.31,15.54,114028.64
2025-12-05,15.52,15.65,15.3,15.62,97172.34
2025-12-08,15.62,17.18,15.6,17.18,309488.22
2025-12-09,18.26,18.26,16.89,16.96,920360.3
2025-12-10,16.96,17.09,16.55,16.67,370810.94
2025-12-11,16.78,17.12,16.2,16.22,445410.3
2025-12-12,16.23,16.37,16.09,16.15,285040.99
2025-12-15,15.94,16.28,15.64,16.12,233882.99
2025-12-16,15.93,16.0,15.15,15.25,261642.03
2025-12-17,15.2,15.33,14.77,15.18,179310.91
2025-12-18,15.0,15.41,14.92,15.19,115898.27
2025-12-19,15.2,15.45,15.2,15.24,114021.61
2025-12-22,15.35,15.69,15.32,15.5,150317.83
2025-12-23,15.49,15.51,15.11,15.24,128723.94
2025-12-24,15.28,15.61,15.25,15.58,120110.87
2025-12-25,15.59,15.84,15.51,15.83,133341.44
2025-12-26,15.83,15.83,15.52,15.61,121545.36
2025-12-29,15.59,15.89,15.53,15.72,116757.62
2025-12-30,15.8,15.97,15.67,15.69,109516.88
2025-12-31,15.78,15.85,15.5,15.71,106354.96
2026-01-05,15.68,15.95,15.68,15.92,133526.38
2026-01-06,15.94,16.12,15.87,16.1,155501.56
2026-01-07,16.18,16.23,15.96,16.1,141426.79
2026-01-08,16.24,16.93,16.19,16.73,340299.12
2026-01-09,16.5,17.07,16.46,17.0,295583.04
2026-01-12,16.99,17.17,16.86,17.06,241179.86
2026-01-13,17.06,17.1,16.55,16.59,220207.85
2026-01-14,16.53,16.81,16.32,16.58,184294.41
2026-01-15,16.44,16.67,16.26,16.48,119085.7
2026-01-16,16.58,16.61,16.25,16.42,129369.09
2026-01-19,16.42,16.75,16.23,16.68,137213.24
2026-01-20,16.66,16.68,16.27,16.39,108336.54
2026-01-21,16.23,16.6,16.21,16.56,116291.9
