datetime,open,high,low,close,volume
2024-08-12,10.3,10.34,10.16,10.23,10954.32
2024-08-13,10.22,10.39,10.06,10.33,11472.83
2024-08-14,10.31,10.4,10.07,10.07,15367.16
2024-08-15,10.04,10.35,9.98,10.2,18640.39
2024-08-16,10.13,10.24,10.0,10.0,14709.76
2024-08-19,10.05,10.08,9.89,9.97,11238.48
2024-08-20,10.02,10.09,9.76,9.83,14239.2
2024-08-21,9.84,9.96,9.77,9.87,11364.56
2024-08-22,9.92,9.98,9.64,9.69,11926.16
2024-08-23,9.69,9.77,9.4,9.45,17881.96
2024-08-26,9.45,9.88,9.42,9.78,18644.12
2024-08-27,9.87,9.87,9.56,9.68,12695.68
2024-08-28,9.73,9.94,9.6,9.84,14041.28
2024-08-29,9.83,10.14,9.77,10.1,15842.0
2024-08-30,10.1,10.39,10.04,10.28,17017.2
2024-09-02,10.29,10.36,10.06,10.07,12783.8
2024-09-03,10.07,10.3,10.0,10.17,10512.6
2024-09-04,10.15,10.31,10.08,10.17,13557.8
2024-09-05,10.13,10.34,10.1,10.15,12731.2
2024-09-06,10.15,10.18,9.88,9.92,13275.4
2024-09-09,9.9,10.03,9.76,9.87,11429.6
2024-09-10,9.92,10.05,9.71,9.99,13729.36
2024-09-11,10.11,10.18,9.96,10.04,14612.45
2024-09-12,9.94,10.26,9.94,10.06,13128.87
2024-09-13,10.1,10.1,9.74,9.77,12744.4
2024-09-18,9.78,9.8,9.4,9.5,12962.24
2024-09-19,9.46,9.94,9.45,9.86,15260.84
2024-09-20,9.88,9.89,9.64,9.66,11626.6
2024-09-23,9.66,9.78,9.56,9.6,11904.32
2024-09-24,9.67,10.19,9.65,10.19,29317.72
2024-09-25,10.23,10.41,10.1,10.12,26033.82
2024-09-26,10.1,10.54,10.06,10.52,27773.09
2024-09-27,10.66,11.05,10.66,11.01,22430.47
2024-09-30,11.65,12.11,11.44,12.11,63742.16
2024-10-08,13.32,13.32,12.58,13.3,79721.15
2024-10-09,13.29,13.3,12.0,12.0,58216.14
2024-10-10,11.95,12.5,11.83,11.92,46322.29
2024-10-11,11.91,12.0,11.13,11.28,35828.47
2024-10-14,11.31,11.58,11.07,11.5,28260.12
2024-10-15,11.61,11.65,11.21,11.21,25275.84
2024-10-16,11.13,11.49,11.02,11.27,22637.04
2024-10-17,11.21,11.5,11.1,11.21,24303.85
2024-10-18,11.46,11.82,11.13,11.64,64259.59
2024-10-21,11.64,11.9,11.54,11.56,47153.56
2024-10-22,11.55,11.73,11.48,11.7,31113.08
2024-10-23,11.72,12.12,11.66,11.87,43211.45
2024-10-24,11.94,11.94,11.53,11.62,26612.84
2024-10-25,11.55,12.36,11.55,12.3,53705.99
2024-10-28,12.3,12.38,12.04,12.25,38715.6
2024-10-29,12.15,12.45,11.89,11.91,44795.99
2024-10-30,11.85,12.07,11.68,11.79,29700.25
2024-10-31,11.69,12.08,11.66,12.0,28912.29
2024-11-01,12.1,12.13,11.7,11.74,35102.27
2024-11-04,11.95,12.09,11.75,12.09,27795.37
2024-11-05,12.08,12.43,12.01,12.43,34911.65
2024-11-06,12.46,12.79,12.35,12.52,43676.51
2024-11-07,12.41,12.76,12.41,12.69,34170.26
2024-11-08,12.8,12.92,12.57,12.64,39572.27
2024-11-11,12.64,13.14,12.64,13.12,42738.76
2024-11-12,13.14,13.3,12.75,12.88,43697.11
2024-11-13,12.8,13.03,12.55,12.87,32790.56
2024-11-14,12.87,12.98,12.46,12.47,29019.05
2024-11-15,12.45,12.65,12.19,12.2,29889.2
2024-11-18,12.3,12.42,11.9,12.02,32178.84
2024-11-19,12.05,12.67,12.05,12.65,35678.76
2024-11-20,12.6,12.88,12.5,12.83,31401.92
2024-11-21,12.83,12.95,12.62,12.8,26557.01
2024-11-22,12.8,12.82,12.1,12.16,32144.52
2024-11-25,12.18,12.56,12.18,12.49,28981.36
2024-11-26,12.47,12.55,12.03,12.06,28028.64
2024-11-27,12.06,12.22,11.67,12.21,32059.0
2024-11-28,12.21,12.34,12.13,12.18,23201.48
2024-11-29,12.17,12.45,11.95,12.28,22749.76
2024-12-02,12.4,12.58,12.2,12.57,28888.07
2024-12-03,12.66,12.68,12.36,12.5,20675.19
2024-12-04,12.54,12.56,12.11,12.18,21828.59
2024-12-05,12.19,12.3,12.09,12.21,19468.48
2024-12-06,12.28,12.28,11.94,12.18,26325.76
2024-12-09,12.2,12.33,12.11,12.26,31880.6
2024-12-10,12.52,12.62,12.33,12.33,32419.2
2024-12-11,12.46,12.74,12.32,12.56,37066.48
2024-12-12,12.61,12.7,12.37,12.51,25834.68
2024-12-13,12.45,12.51,12.06,12.1,53832.78
2024-12-16,12.11,12.14,11.9,11.98,28948.93
2024-12-17,12.14,12.2,11.77,11.78,36980.39
2024-12-18,11.78,11.9,11.56,11.6,34662.39
2024-12-19,11.49,11.59,11.31,11.55,25045.14
2024-12-20,11.55,11.79,11.52,11.66,20536.28
2024-12-23,11.56,11.7,11.24,11.27,23003.79
2024-12-24,11.25,11.5,11.25,11.35,16244.68
2024-12-25,11.31,11.36,11.0,11.09,23048.6
2024-12-26,11.09,11.23,11.05,11.13,16434.95
2024-12-27,11.15,11.32,11.1,11.24,15684.93
2024-12-30,11.32,11.36,11.04,11.09,16729.02
2024-12-31,11.1,11.15,10.79,10.81,20927.2
2025-01-02,10.81,10.89,10.42,10.5,20750.46
2025-01-03,10.52,10.66,10.23,10.26,24464.4
2025-01-06,10.26,10.49,10.03,10.26,26507.36
2025-01-07,10.27,10.5,10.2,10.42,20241.2
2025-01-08,10.38,10.39,10.05,10.27,18882.08
2025-01-09,10.24,10.37,10.22,10.29,13966.69
2025-01-10,10.28,10.39,10.07,10.07,16021.8
2025-01-13,10.0,10.25,9.95,10.21,16915.83
2025-01-14,10.25,10.53,10.25,10.53,20978.58
2025-01-15,10.51,10.56,10.36,10.41,18132.4
2025-01-16,10.45,10.57,10.32,10.42,17799.24
2025-01-17,10.42,10.55,10.32,10.47,16547.2
2025-01-20,10.41,10.59,10.41,10.49,20937.13
2025-01-21,10.54,10.59,10.24,10.35,21035.07
2025-01-22,10.35,10.39,10.22,10.28,13644.56
2025-01-23,10.37,10.53,10.34,10.39,23697.68
2025-01-24,10.39,10.49,10.29,10.44,17417.75
2025-01-27,10.4,10.67,10.4,10.48,20499.9
2025-02-05,10.55,10.64,10.42,10.61,16064.16
2025-02-06,10.63,10.69,10.53,10.68,18443.47
2025-02-07,10.69,10.94,10.68,10.83,27677.04
2025-02-10,10.86,10.93,10.72,10.91,20297.0
2025-02-11,10.94,11.08,10.76,11.04,23648.2
2025-02-12,11.08,11.33,11.04,11.15,33448.73
2025-02-13,11.13,11.17,10.9,10.9,23832.26
2025-02-14,10.91,11.0,10.86,10.89,17351.01
2025-02-17,10.95,11.0,10.82,10.91,17263.06
2025-02-18,10.98,11.04,10.74,10.75,21002.56
2025-02-19,10.75,10.97,10.75,10.96,17112.73
2025-02-20,10.97,11.34,10.9,11.27,40584.46
2025-02-21,11.31,11.35,11.13,11.2,25240.96
2025-02-24,11.15,11.27,11.08,11.19,18424.79
2025-02-25,11.13,11.16,10.97,10.98,21771.91
2025-02-26,11.04,11.27,11.03,11.22,27477.56
2025-02-27,11.2,11.21,11.0,11.12,22168.78
2025-02-28,11.14,11.19,10.9,10.92,23789.72
2025-03-03,10.98,11.24,10.95,11.13,28539.42
2025-03-04,11.07,11.19,10.98,11.16,23502.14
2025-03-05,11.17,11.17,10.98,11.06,22342.12
2025-03-06,11.15,11.42,11.07,11.4,42230.3
2025-03-07,11.43,11.57,11.3,11.48,40013.41
2025-03-10,11.56,11.66,11.41,11.5,31569.12
2025-03-11,11.48,11.74,11.4,11.74,34907.26
2025-03-12,11.74,11.81,11.63,11.68,23251.25
2025-03-13,11.68,11.75,11.38,11.52,25539.2
2025-03-14,11.53,11.74,11.41,11.69,25743.3
2025-03-17,11.86,11.9,11.69,11.88,26507.24
2025-03-18,11.79,11.95,11.7,11.77,25635.9
2025-03-19,11.81,11.81,11.56,11.6,21773.95
2025-03-20,11.66,11.68,11.53,11.57,16185.0
2025-03-21,11.55,11.71,11.42,11.47,23639.6
2025-03-24,11.52,11.59,11.1,11.31,28450.25
2025-03-25,11.33,12.01,11.26,11.8,59808.62
2025-03-26,11.74,11.99,11.71,11.83,43071.01
2025-03-27,11.84,13.01,11.81,13.01,116211.38
2025-03-28,13.2,14.19,12.61,13.69,270046.77
2025-03-31,13.04,13.53,12.67,12.87,190471.96
2025-04-01,12.85,14.16,12.8,14.16,204192.45
2025-04-02,14.16,15.58,13.81,14.87,303518.98
2025-04-03,14.2,16.36,13.95,15.74,288422.65
2025-04-07,14.68,15.39,14.17,14.17,191131.05
2025-04-08,14.17,14.44,12.75,12.81,211304.76
2025-04-09,12.1,13.46,11.53,13.22,206359.98
2025-04-10,13.0,13.78,13.0,13.25,150121.45
2025-04-11,13.25,13.73,13.17,13.35,129559.32
2025-04-14,13.69,13.81,13.29,13.4,97881.74
2025-04-15,13.4,13.79,13.0,13.24,111237.88
2025-04-16,13.18,13.2,12.08,12.28,126587.47
2025-04-17,12.37,13.51,12.12,13.51,77335.78
2025-04-18,13.45,14.67,13.41,14.27,262155.64
2025-04-21,13.93,15.3,13.8,14.85,213769.39
2025-04-22,14.51,14.54,14.11,14.19,154021.16
2025-04-23,14.23,14.53,13.95,14.28,136094.81
2025-04-24,14.1,14.25,13.52,13.58,113724.96
2025-04-25,13.68,13.96,13.26,13.39,80029.79
2025-04-28,13.4,13.4,13.02,13.03,71660.46
2025-04-29,13.52,14.33,13.4,14.33,144566.41
2025-04-30,14.57,14.88,14.17,14.18,194122.56
2025-05-06,14.21,14.39,14.19,14.33,125714.31
2025-05-07,14.4,15.02,14.26,14.97,218288.41
2025-05-08,14.69,15.33,14.6,14.95,192716.83
2025-05-09,14.94,15.08,14.62,14.79,129521.39
2025-05-12,14.89,14.96,14.51,14.6,105804.92
2025-05-13,14.75,14.9,14.48,14.74,96932.07
2025-05-14,14.7,15.65,14.62,15.51,207473.96
2025-05-15,15.32,15.36,14.61,14.61,136192.32
2025-05-16,14.59,14.8,14.45,14.72,78326.19
2025-05-19,14.7,15.09,14.46,15.04,88941.59
2025-05-20,15.05,15.75,14.71,15.64,175607.84
2025-05-21,15.62,15.62,15.06,15.2,121566.77
2025-05-22,15.2,15.57,14.9,15.41,110495.16
2025-05-23,15.2,15.59,14.77,14.79,110423.43
2025-05-26,14.79,15.14,14.33,15.14,82717.68
2025-05-27,15.0,15.12,14.8,14.89,54167.69
2025-05-28,14.89,15.36,14.84,15.09,77041.44
2025-05-29,15.0,15.33,14.88,15.23,77821.59
2025-05-30,15.2,15.2,14.28,14.28,93462.53
2025-06-03,14.2,14.52,13.93,14.2,58775.88
2025-06-04,14.16,14.35,14.1,14.17,37436.92
2025-06-05,14.17,14.28,13.75,13.89,61382.03
2025-06-06,13.89,14.1,13.74,13.83,45676.0
2025-06-09,13.79,14.22,13.76,14.19,51087.46
2025-06-10,14.19,14.22,13.7,13.91,43180.1
2025-06-11,13.91,14.09,13.86,14.06,30846.48
2025-06-12,14.04,14.04,13.54,13.59,57686.71
2025-06-13,13.6,13.7,13.3,13.3,37278.16
2025-06-16,13.28,13.54,13.22,13.48,31605.4
2025-06-17,13.48,13.55,13.28,13.4,28607.83
2025-06-18,13.38,13.43,13.11,13.4,34822.32
2025-06-19,13.44,13.62,13.32,13.35,35196.39
2025-06-20,13.27,13.63,13.27,13.35,35652.24
2025-06-23,13.11,13.65,13.11,13.62,35975.8
2025-06-24,13.52,13.81,13.51,13.8,37352.76
2025-06-25,13.89,13.93,13.71,13.8,37560.52
2025-06-26,13.8,13.9,13.62,13.67,35713.79
2025-06-27,13.65,13.78,13.55,13.7,24964.88
2025-06-30,13.68,14.59,13.68,14.38,98958.76
2025-07-01,14.35,14.45,14.14,14.37,61889.58
2025-07-02,14.42,14.86,14.29,14.81,95523.5
2025-07-03,14.6,14.78,14.46,14.66,74339.0
2025-07-04,14.69,14.75,14.27,14.34,51898.28
2025-07-07,14.25,14.61,14.17,14.56,45678.56
2025-07-08,14.66,14.85,14.49,14.7,60669.4
2025-07-09,14.71,14.79,14.42,14.47,44557.6
2025-07-10,14.45,15.75,14.44,15.58,202801.88
2025-07-11,15.37,15.55,15.1,15.18,116100.27
2025-07-14,15.19,15.27,14.87,15.15,69608.79
2025-07-15,15.1,15.23,14.73,14.86,63716.95
2025-07-16,14.87,14.97,14.75,14.95,50072.0
2025-07-17,15.0,15.0,14.68,14.78,47139.8
2025-07-18,14.78,14.93,14.6,14.84,45540.1
2025-07-21,14.8,15.04,14.76,14.99,46680.76
2025-07-22,14.98,15.1,14.8,15.04,63724.62
2025-07-23,15.11,15.12,14.69,14.7,67343.9
2025-07-24,14.71,14.79,14.61,14.78,42785.08
2025-07-25,14.95,15.6,14.94,15.19,109361.43
2025-07-28,15.13,15.29,15.05,15.28,62296.36
2025-07-29,15.16,15.24,14.91,15.16,43947.8
2025-07-30,15.11,15.45,14.97,15.03,57535.6
2025-07-31,15.03,15.06,14.51,14.56,68943.96
2025-08-01,14.57,14.74,14.55,14.67,32870.38
2025-08-04,14.55,14.87,14.44,14.77,33779.92
2025-08-05,14.84,15.13,14.76,14.87,38299.76
2025-08-06,14.84,15.09,14.76,15.04,38999.76
2025-08-07,15.0,15.1,14.88,14.95,31992.49
2025-08-08,15.1,15.15,14.83,14.9,32253.57
2025-08-11,14.88,15.5,14.88,15.48,80156.37
2025-08-12,15.56,15.56,15.19,15.49,59579.24
2025-08-13,15.5,15.54,15.26,15.33,41380.51
2025-08-14,15.32,15.38,14.92,14.94,48067.43
2025-08-15,14.91,15.11,14.89,14.98,43516.69
2025-08-18,15.09,15.7,15.03,15.44,88697.33
2025-08-19,15.38,15.52,15.25,15.44,56217.89
2025-08-20,15.54,15.89,15.34,15.87,93778.66
2025-08-21,15.57,15.65,14.91,14.99,147344.16
2025-08-22,14.99,15.1,14.8,14.91,63042.19
2025-08-25,14.9,14.96,14.72,14.8,74427.24
2025-08-26,14.8,15.05,14.71,14.94,59543.75
2025-08-27,14.91,14.99,14.58,14.58,69337.29
2025-08-28,14.54,14.72,13.92,14.38,69889.79
2025-08-29,14.36,14.46,14.23,14.25,33681.19
2025-09-01,14.25,14.44,14.14,14.39,34241.15
2025-09-02,14.41,14.41,14.05,14.08,38024.94
2025-09-03,14.08,14.17,13.93,14.07,31540.68
2025-09-04,14.17,14.27,13.89,14.02,32233.36
2025-09-05,14.09,14.6,14.03,14.55,55647.03
2025-09-08,14.48,14.64,14.39,14.64,34142.24
2025-09-09,14.63,14.68,14.4,14.46,31099.69
2025-09-10,14.33,14.51,14.19,14.23,30441.93
2025-09-11,14.14,14.29,14.12,14.29,25773.05
2025-09-12,14.29,14.3,14.06,14.14,35266.4
2025-09-15,14.18,14.3,14.03,14.04,25475.68
2025-09-16,14.01,14.09,13.9,14.07,25815.42
2025-09-17,14.08,14.1,13.98,14.0,24411.82
2025-09-18,14.01,14.07,13.63,13.7,47229.92
2025-09-19,13.65,13.75,13.56,13.74,22222.75
2025-09-22,13.65,13.75,13.4,13.48,20404.19
2025-09-23,13.48,13.48,13.02,13.43,38370.23
2025-09-24,13.4,13.79,13.3,13.77,31318.92
2025-09-25,13.81,13.99,13.68,13.91,33424.96
2025-09-26,13.77,14.05,13.75,13.77,27191.67
2025-09-29,13.81,14.07,13.7,14.05,30233.74
2025-09-30,14.15,14.49,14.06,14.33,51928.66
2025-10-09,14.41,14.75,14.41,14.54,49116.94
2025-10-10,14.45,14.57,14.31,14.53,37732.12
2025-10-13,14.0,14.67,13.95,14.66,53492.55
2025-10-14,14.69,14.87,14.51,14.54,47515.59
2025-10-15,14.64,15.99,14.58,15.99,106350.28
2025-10-16,17.59,17.59,17.59,17.59,68039.35
2025-10-17,19.35,19.35,18.17,19.35,573424.74
2025-10-20,21.29,21.29,21.29,21.29,128996.13
2025-10-21,20.2,21.0,19.16,19.16,535026.67
2025-10-22,17.83,19.97,17.5,19.7,537330.82
2025-10-23,18.7,18.8,17.73,17.73,326930.83
2025-10-24,17.71,18.88,17.7,18.29,347697.38
2025-10-27,17.84,18.7,17.63,18.51,320271.51
2025-10-28,18.18,19.99,18.05,19.03,344933.79
2025-10-29,18.6,19.38,18.38,18.49,214530.25
2025-10-30,18.31,19.3,18.11,18.11,231849.94
2025-10-31,18.11,18.9,17.95,18.56,185878.85
2025-11-03,18.41,18.41,17.7,18.36,162253.28
2025-11-04,18.78,19.98,18.78,18.9,342910.2
2025-11-05,18.26,19.42,18.26,18.86,216161.29
2025-11-06,19.12,20.35,19.11,20.19,379895.52
2025-11-07,19.33,20.49,19.17,19.66,309759.19
2025-11-10,19.66,21.63,19.66,21.63,333925.97
2025-11-11,23.14,23.79,23.14,23.79,207100.21
2025-11-12,23.17,23.33,21.75,22.39,448374.96
2025-11-13,22.0,23.86,21.75,22.58,411716.14
2025-11-14,22.02,22.56,21.07,21.15,295553.03
2025-11-17,21.75,22.19,20.04,20.67,258688.29
2025-11-18,20.5,20.65,19.88,20.02,178657.9
2025-11-19,19.8,20.32,19.18,19.53,166620.14
2025-11-20,19.56,20.0,18.9,19.07,125668.18
2025-11-21,18.56,18.71,17.31,17.37,196558.68
2025-11-24,17.58,17.91,17.53,17.66,140901.7
2025-11-25,18.1,18.16,17.61,17.75,109698.68
2025-11-26,17.75,18.08,17.59,17.75,102745.95
2025-11-27,17.74,18.35,17.67,18.14,131645.94
2025-11-28,17.8,18.3,17.8,18.14,86797.52
2025-12-01,18.2,18.26,17.83,17.9,84871.09
2025-12-02,17.83,17.95,17.68,17.77,58103.59
2025-12-03,17.95,18.25,17.65,17.85,99170.28
2025-12-04,17.78,17.85,17.41,17.47,72850.2
2025-12-05,17.44,17.95,17.36,17.82,65972.94
2025-12-08,17.87,18.17,17.7,18.04,74290.55
2025-12-09,18.08,18.2,17.81,18.07,72462.1
2025-12-10,18.17,18.18,17.69,17.86,53419.82
2025-12-11,17.88,18.28,17.67,17.69,87874.4
2025-12-12,17.51,17.78,17.46,17.54,57059.85
2025-12-15,17.46,17.98,17.41,17.85,65635.39
2025-12-16,17.75,17.79,16.95,17.1,74593.2
2025-12-17,17.1,17.34,16.75,17.26,64171.16
2025-12-18,17.26,17.53,17.11,17.12,42584.14
2025-12-19,17.35,17.39,17.21,17.3,37146.3
2025-12-22,17.35,17.74,17.24,17.61,51608.66
2025-12-23,17.68,19.37,17.68,19.37,192949.35
2025-12-24,19.55,20.16,19.18,19.69,371679.82
2025-12-25,19.58,19.86,19.23,19.83,213896.13
2025-12-26,19.85,21.05,19.76,20.88,316295.54
2025-12-29,20.4,20.4,19.25,19.37,196622.45
2025-12-30,19.61,20.03,19.03,19.53,126061.54
2025-12-31,19.58,19.62,19.1,19.11,95356.02
2026-01-05,19.0,19.48,18.87,19.42,83653.21
2026-01-06,19.42,19.95,19.35,19.83,127027.0
2026-01-07,20.3,21.11,19.51,20.89,270399.13
2026-01-08,22.98,22.98,22.98,22.98,33429.85
2026-01-09,25.28,25.28,23.98,25.28,564455.61
2026-01-12,24.0,27.81,23.94,26.56,492964.49
2026-01-13,25.6,25.95,23.9,23.9,340127.7
2026-01-14,23.23,24.44,22.98,23.39,254161.76
2026-01-15,22.98,25.73,22.98,25.73,316436.04
2026-01-16,27.0,28.3,26.3,26.99,503915.8
2026-01-19,25.06,26.93,25.06,26.26,310810.2
2026-01-20,26.63,27.84,25.89,26.96,365593.15
2026-01-21,26.03,29.6,25.2,28.8,388844.75
